,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
2357,2357.0,2357.0,2357.0,0.0,,,,,,,,,,,334_large,361285,2,roc_auc,0.845034948625864,rf
2358,2358.0,2358.0,2358.0,0.0,,,,,,,,,,,334_large,361286,0,accuracy,0.6280193236714976,rf
2359,2359.0,2359.0,2359.0,0.0,,,,,,,,,,,334_large,361286,0,roc_auc,0.6743907881354174,rf
2360,2360.0,2360.0,2360.0,0.0,,,,,,,,,,,334_large,361286,1,accuracy,0.6392914653784219,rf
2361,2361.0,2361.0,2361.0,0.0,,,,,,,,,,,334_large,361286,1,roc_auc,0.6908265802269045,rf
2362,2362.0,2362.0,2362.0,0.0,,,,,,,,,,,334_large,361286,2,accuracy,0.6143317230273752,rf
2363,2363.0,2363.0,2363.0,0.0,,,,,,,,,,,334_large,361286,2,roc_auc,0.6690697481432305,rf
2364,2364.0,2364.0,2364.0,0.0,,,,,,,,,,,cc18_large,11,0,accuracy,0.7898089171974523,rf
2365,2365.0,2365.0,2365.0,0.0,,,,,,,,,,,cc18_large,11,0,roc_auc,0.8010850694444445,rf
2366,2366.0,2366.0,2366.0,0.0,,,,,,,,,,,cc18_large,11,1,accuracy,0.8152866242038217,rf
2367,2367.0,2367.0,2367.0,0.0,,,,,,,,,,,cc18_large,11,1,roc_auc,0.7926795372596155,rf
2368,2368.0,2368.0,2368.0,0.0,,,,,,,,,,,cc18_large,11,2,accuracy,0.821656050955414,rf
2369,2369.0,2369.0,2369.0,0.0,,,,,,,,,,,cc18_large,11,2,roc_auc,0.806593237072689,rf
2370,2370.0,2370.0,2370.0,0.0,,,,,,,,,,,cc18_large,14,0,accuracy,0.83,rf
2371,2371.0,2371.0,2371.0,0.0,,,,,,,,,,,cc18_large,14,0,roc_auc,0.9796690258038456,rf
2372,2372.0,2372.0,2372.0,0.0,,,,,,,,,,,cc18_large,14,1,accuracy,0.802,rf
2373,2373.0,2373.0,2373.0,0.0,,,,,,,,,,,cc18_large,14,1,roc_auc,0.9820710787750436,rf
2374,2374.0,2374.0,2374.0,0.0,,,,,,,,,,,cc18_large,14,2,accuracy,0.832,rf
2375,2375.0,2375.0,2375.0,0.0,,,,,,,,,,,cc18_large,14,2,roc_auc,0.984861198850561,rf
2376,2376.0,2376.0,2376.0,0.0,,,,,,,,,,,cc18_large,15,0,accuracy,0.9828571428571428,rf
2377,2377.0,2377.0,2377.0,0.0,,,,,,,,,,,cc18_large,15,0,roc_auc,0.9977197346600332,rf
2378,2378.0,2378.0,2378.0,0.0,,,,,,,,,,,cc18_large,15,1,accuracy,0.9885714285714284,rf
2379,2379.0,2379.0,2379.0,0.0,,,,,,,,,,,cc18_large,15,1,roc_auc,0.995,rf
2380,2380.0,2380.0,2380.0,0.0,,,,,,,,,,,cc18_large,15,2,accuracy,0.9657142857142856,rf
2381,2381.0,2381.0,2381.0,0.0,,,,,,,,,,,cc18_large,15,2,roc_auc,0.9928030303030304,rf
2382,2382.0,2382.0,2382.0,0.0,,,,,,,,,,,cc18_large,16,0,accuracy,0.966,rf
2383,2383.0,2383.0,2383.0,0.0,,,,,,,,,,,cc18_large,16,0,roc_auc,0.9970382142327718,rf
2384,2384.0,2384.0,2384.0,0.0,,,,,,,,,,,cc18_large,16,1,accuracy,0.956,rf
2385,2385.0,2385.0,2385.0,0.0,,,,,,,,,,,cc18_large,16,1,roc_auc,0.9979915376452272,rf
2386,2386.0,2386.0,2386.0,0.0,,,,,,,,,,,cc18_large,16,2,accuracy,0.956,rf
2387,2387.0,2387.0,2387.0,0.0,,,,,,,,,,,cc18_large,16,2,roc_auc,0.9971536667459168,rf
2388,2388.0,2388.0,2388.0,0.0,,,,,,,,,,,cc18_large,18,0,accuracy,0.714,rf
2389,2389.0,2389.0,2389.0,0.0,,,,,,,,,,,cc18_large,18,0,roc_auc,0.9515688340693284,rf
2390,2390.0,2390.0,2390.0,0.0,,,,,,,,,,,cc18_large,18,1,accuracy,0.71,rf
2391,2391.0,2391.0,2391.0,0.0,,,,,,,,,,,cc18_large,18,1,roc_auc,0.9559936424473722,rf
2392,2392.0,2392.0,2392.0,0.0,,,,,,,,,,,cc18_large,18,2,accuracy,0.704,rf
2393,2393.0,2393.0,2393.0,0.0,,,,,,,,,,,cc18_large,18,2,roc_auc,0.9577042249762184,rf
2394,2394.0,2394.0,2394.0,0.0,,,,,,,,,,,cc18_large,22,0,accuracy,0.796,rf
2395,2395.0,2395.0,2395.0,0.0,,,,,,,,,,,cc18_large,22,0,roc_auc,0.9691966708979668,rf
2396,2396.0,2396.0,2396.0,0.0,,,,,,,,,,,cc18_large,22,1,accuracy,0.774,rf
2397,2397.0,2397.0,2397.0,0.0,,,,,,,,,,,cc18_large,22,1,roc_auc,0.9711203196216746,rf
2398,2398.0,2398.0,2398.0,0.0,,,,,,,,,,,cc18_large,22,2,accuracy,0.772,rf
2399,2399.0,2399.0,2399.0,0.0,,,,,,,,,,,cc18_large,22,2,roc_auc,0.9703641699265516,rf
2400,2400.0,2400.0,2400.0,0.0,,,,,,,,,,,cc18_large,23,0,accuracy,0.5365853658536586,rf
2401,2401.0,2401.0,2401.0,0.0,,,,,,,,,,,cc18_large,23,0,roc_auc,0.6949963699070896,rf
2402,2402.0,2402.0,2402.0,0.0,,,,,,,,,,,cc18_large,23,1,accuracy,0.5067750677506775,rf
2403,2403.0,2403.0,2403.0,0.0,,,,,,,,,,,cc18_large,23,1,roc_auc,0.6913636811217456,rf
2404,2404.0,2404.0,2404.0,0.0,,,,,,,,,,,cc18_large,23,2,accuracy,0.5176151761517616,rf
2405,2405.0,2405.0,2405.0,0.0,,,,,,,,,,,cc18_large,23,2,roc_auc,0.6966186085232063,rf
2406,2406.0,2406.0,2406.0,0.0,,,,,,,,,,,cc18_large,29,0,accuracy,0.8670520231213873,rf
2407,2407.0,2407.0,2407.0,0.0,,,,,,,,,,,cc18_large,29,0,roc_auc,0.9376352813852814,rf
2408,2408.0,2408.0,2408.0,0.0,,,,,,,,,,,cc18_large,29,1,accuracy,0.8439306358381503,rf
2409,2409.0,2409.0,2409.0,0.0,,,,,,,,,,,cc18_large,29,1,roc_auc,0.9093784378437842,rf
2410,2410.0,2410.0,2410.0,0.0,,,,,,,,,,,cc18_large,29,2,accuracy,0.8439306358381503,rf
2411,2411.0,2411.0,2411.0,0.0,,,,,,,,,,,cc18_large,29,2,roc_auc,0.8974149659863946,rf
2412,2412.0,2412.0,2412.0,0.0,,,,,,,,,,,cc18_large,31,0,accuracy,0.756,rf
2413,2413.0,2413.0,2413.0,0.0,,,,,,,,,,,cc18_large,31,0,roc_auc,0.780625,rf
2414,2414.0,2414.0,2414.0,0.0,,,,,,,,,,,cc18_large,31,1,accuracy,0.776,rf
2415,2415.0,2415.0,2415.0,0.0,,,,,,,,,,,cc18_large,31,1,roc_auc,0.7812472894440108,rf
2416,2416.0,2416.0,2416.0,0.0,,,,,,,,,,,cc18_large,31,2,accuracy,0.76,rf
2417,2417.0,2417.0,2417.0,0.0,,,,,,,,,,,cc18_large,31,2,roc_auc,0.7885584677419354,rf
2418,2418.0,2418.0,2418.0,0.0,,,,,,,,,,,cc18_large,37,0,accuracy,0.8229166666666666,rf
2419,2419.0,2419.0,2419.0,0.0,,,,,,,,,,,cc18_large,37,0,roc_auc,0.8829007100453964,rf
2420,2420.0,2420.0,2420.0,0.0,,,,,,,,,,,cc18_large,37,1,accuracy,0.71875,rf
2421,2421.0,2421.0,2421.0,0.0,,,,,,,,,,,cc18_large,37,1,roc_auc,0.7806206088992974,rf
2422,2422.0,2422.0,2422.0,0.0,,,,,,,,,,,cc18_large,37,2,accuracy,0.7760416666666666,rf
2423,2423.0,2423.0,2423.0,0.0,,,,,,,,,,,cc18_large,37,2,roc_auc,0.824418880455408,rf
2424,2424.0,2424.0,2424.0,0.0,,,,,,,,,,,cc18_large,50,0,accuracy,0.8378378378378378,rf
2425,2425.0,2425.0,2425.0,0.0,,,,,,,,,,,cc18_large,50,0,roc_auc,0.9145962732919256,rf
2426,2426.0,2426.0,2426.0,0.0,,,,,,,,,,,cc18_large,50,1,accuracy,0.7702702702702703,rf
2427,2427.0,2427.0,2427.0,0.0,,,,,,,,,,,cc18_large,50,1,roc_auc,0.9323529411764706,rf
2428,2428.0,2428.0,2428.0,0.0,,,,,,,,,,,cc18_large,50,2,accuracy,0.8108108108108109,rf
2429,2429.0,2429.0,2429.0,0.0,,,,,,,,,,,cc18_large,50,2,roc_auc,0.8355102040816327,rf
2430,2430.0,2430.0,2430.0,0.0,,,,,,,,,,,cc18_large,54,0,accuracy,0.8717948717948718,rf
2431,2431.0,2431.0,2431.0,0.0,,,,,,,,,,,cc18_large,54,0,roc_auc,0.9441964285714284,rf
2432,2432.0,2432.0,2432.0,0.0,,,,,,,,,,,cc18_large,54,1,accuracy,0.8461538461538461,rf
2433,2433.0,2433.0,2433.0,0.0,,,,,,,,,,,cc18_large,54,1,roc_auc,0.907258064516129,rf
2434,2434.0,2434.0,2434.0,0.0,,,,,,,,,,,cc18_large,54,2,accuracy,0.7692307692307693,rf
2435,2435.0,2435.0,2435.0,0.0,,,,,,,,,,,cc18_large,54,2,roc_auc,0.8993506493506493,rf
2436,2436.0,2436.0,0.0,,,,,,,,,,,,337_large,361055,0,accuracy,0.7712371380713089,gbt_2
2437,2437.0,2437.0,0.0,,,,,,,,,,,,337_large,361055,0,roc_auc,0.8519658318556058,gbt_2
2438,2438.0,2438.0,0.0,,,,,,,,,,,,337_large,361055,1,accuracy,0.7721943048576214,gbt_2
2439,2439.0,2439.0,0.0,,,,,,,,,,,,337_large,361055,1,roc_auc,0.8512775098584682,gbt_2
2440,2440.0,2440.0,0.0,,,,,,,,,,,,337_large,361055,2,accuracy,0.7791337640583872,gbt_2
2441,2441.0,2441.0,0.0,,,,,,,,,,,,337_large,361055,2,roc_auc,0.8583502366463828,gbt_2
2442,2442.0,2442.0,0.0,,,,,,,,,,,,337_large,361060,0,accuracy,0.8206,gbt_2
2443,2443.0,2443.0,0.0,,,,,,,,,,,,337_large,361060,0,roc_auc,0.9020266697132076,gbt_2
2444,2444.0,2444.0,0.0,,,,,,,,,,,,337_large,361060,1,accuracy,0.8236,gbt_2
2445,2445.0,2445.0,0.0,,,,,,,,,,,,337_large,361060,1,roc_auc,0.9047049550879306,gbt_2
2446,2446.0,2446.0,0.0,,,,,,,,,,,,337_large,361060,2,accuracy,0.826,gbt_2
2447,2447.0,2447.0,0.0,,,,,,,,,,,,337_large,361060,2,roc_auc,0.9024662912934056,gbt_2
2448,2448.0,2448.0,0.0,,,,,,,,,,,,337_large,361061,0,accuracy,0.7692,gbt_2
2449,2449.0,2449.0,0.0,,,,,,,,,,,,337_large,361061,0,roc_auc,0.8490053123335444,gbt_2
2450,2450.0,2450.0,0.0,,,,,,,,,,,,337_large,361061,1,accuracy,0.7674,gbt_2
2451,2451.0,2451.0,0.0,,,,,,,,,,,,337_large,361061,1,roc_auc,0.8454331713251033,gbt_2
2452,2452.0,2452.0,0.0,,,,,,,,,,,,337_large,361061,2,accuracy,0.7618,gbt_2
2453,2453.0,2453.0,0.0,,,,,,,,,,,,337_large,361061,2,roc_auc,0.8457539907112872,gbt_2
2454,2454.0,2454.0,0.0,,,,,,,,,,,,337_large,361062,0,accuracy,0.9670765569218563,gbt_2
2455,2455.0,2455.0,0.0,,,,,,,,,,,,337_large,361062,0,roc_auc,0.9959085568925832,gbt_2
2456,2456.0,2456.0,0.0,,,,,,,,,,,,337_large,361062,1,accuracy,0.9635065450218168,gbt_2
2457,2457.0,2457.0,0.0,,,,,,,,,,,,337_large,361062,1,roc_auc,0.9956554863651532,gbt_2
2458,2458.0,2458.0,0.0,,,,,,,,,,,,337_large,361062,2,accuracy,0.9682665608885362,gbt_2
2459,2459.0,2459.0,0.0,,,,,,,,,,,,337_large,361062,2,roc_auc,0.9965496058670548,gbt_2
2460,2460.0,2460.0,0.0,,,,,,,,,,,,337_large,361063,0,accuracy,0.8742586002372479,gbt_2
2461,2461.0,2461.0,0.0,,,,,,,,,,,,337_large,361063,0,roc_auc,0.945756197160901,gbt_2
2462,2462.0,2462.0,0.0,,,,,,,,,,,,337_large,361063,1,accuracy,0.8855278766310795,gbt_2
2463,2463.0,2463.0,0.0,,,,,,,,,,,,337_large,361063,1,roc_auc,0.9531038917908766,gbt_2
2464,2464.0,2464.0,0.0,,,,,,,,,,,,337_large,361063,2,accuracy,0.8739620403321471,gbt_2
2465,2465.0,2465.0,0.0,,,,,,,,,,,,337_large,361063,2,roc_auc,0.9434430785901756,gbt_2
2466,2466.0,2466.0,0.0,,,,,,,,,,,,337_large,361065,0,accuracy,0.8495813397129187,gbt_2
2467,2467.0,2467.0,0.0,,,,,,,,,,,,337_large,361065,0,roc_auc,0.92308447680602,gbt_2
2468,2468.0,2468.0,0.0,,,,,,,,,,,,337_large,361065,1,accuracy,0.8364234449760766,gbt_2
2469,2469.0,2469.0,0.0,,,,,,,,,,,,337_large,361065,1,roc_auc,0.9153523499235752,gbt_2
2470,2470.0,2470.0,0.0,,,,,,,,,,,,337_large,361065,2,accuracy,0.8459928229665071,gbt_2
2471,2471.0,2471.0,0.0,,,,,,,,,,,,337_large,361065,2,roc_auc,0.9222310262427382,gbt_2
2472,2472.0,2472.0,0.0,,,,,,,,,,,,337_large,361066,0,accuracy,0.806805293005671,gbt_2
2473,2473.0,2473.0,0.0,,,,,,,,,,,,337_large,361066,0,roc_auc,0.8837042958002566,gbt_2
2474,2474.0,2474.0,0.0,,,,,,,,,,,,337_large,361066,1,accuracy,0.8173913043478261,gbt_2
2475,2475.0,2475.0,0.0,,,,,,,,,,,,337_large,361066,1,roc_auc,0.8918323129158315,gbt_2
2476,2476.0,2476.0,0.0,,,,,,,,,,,,337_large,361066,2,accuracy,0.7954631379962193,gbt_2
2477,2477.0,2477.0,0.0,,,,,,,,,,,,337_large,361066,2,roc_auc,0.868932091603333,gbt_2
2478,2478.0,2478.0,0.0,,,,,,,,,,,,337_large,361068,0,accuracy,0.9204,gbt_2
2479,2479.0,2479.0,0.0,,,,,,,,,,,,337_large,361068,0,roc_auc,0.9756613418826844,gbt_2
2480,2480.0,2480.0,0.0,,,,,,,,,,,,337_large,361068,1,accuracy,0.9196,gbt_2
2481,2481.0,2481.0,0.0,,,,,,,,,,,,337_large,361068,1,roc_auc,0.9737587016019396,gbt_2
2482,2482.0,2482.0,0.0,,,,,,,,,,,,337_large,361068,2,accuracy,0.921,gbt_2
2483,2483.0,2483.0,0.0,,,,,,,,,,,,337_large,361068,2,roc_auc,0.9747032722981652,gbt_2
2484,2484.0,2484.0,0.0,,,,,,,,,,,,337_large,361069,0,accuracy,0.7122,gbt_2
2485,2485.0,2485.0,0.0,,,,,,,,,,,,337_large,361069,0,roc_auc,0.7884075923436399,gbt_2
2486,2486.0,2486.0,0.0,,,,,,,,,,,,337_large,361069,1,accuracy,0.7072,gbt_2
2487,2487.0,2487.0,0.0,,,,,,,,,,,,337_large,361069,1,roc_auc,0.7750865755436156,gbt_2
2488,2488.0,2488.0,0.0,,,,,,,,,,,,337_large,361069,2,accuracy,0.7106,gbt_2
2489,2489.0,2489.0,0.0,,,,,,,,,,,,337_large,361069,2,roc_auc,0.7840692649558645,gbt_2
2490,2490.0,2490.0,0.0,,,,,,,,,,,,337_large,361070,0,accuracy,0.6077812828601472,gbt_2
2491,2491.0,2491.0,0.0,,,,,,,,,,,,337_large,361070,0,roc_auc,0.6648699456502496,gbt_2
2492,2492.0,2492.0,0.0,,,,,,,,,,,,337_large,361070,1,accuracy,0.6230283911671924,gbt_2
2493,2493.0,2493.0,0.0,,,,,,,,,,,,337_large,361070,1,roc_auc,0.6821522556390978,gbt_2
2494,2494.0,2494.0,0.0,,,,,,,,,,,,337_large,361070,2,accuracy,0.6319663512092534,gbt_2
2495,2495.0,2495.0,0.0,,,,,,,,,,,,337_large,361070,2,roc_auc,0.6802706871672388,gbt_2
2496,2496.0,2496.0,0.0,,,,,,,,,,,,337_large,361273,0,accuracy,0.605,gbt_2
2497,2497.0,2497.0,0.0,,,,,,,,,,,,337_large,361273,0,roc_auc,0.6516913937658291,gbt_2
2498,2498.0,2498.0,0.0,,,,,,,,,,,,337_large,361273,1,accuracy,0.6066,gbt_2
2499,2499.0,2499.0,0.0,,,,,,,,,,,,337_large,361273,1,roc_auc,0.6425174584498898,gbt_2
2500,2500.0,2500.0,0.0,,,,,,,,,,,,337_large,361273,2,accuracy,0.609,gbt_2
2501,2501.0,2501.0,0.0,,,,,,,,,,,,337_large,361273,2,roc_auc,0.6424399961597542,gbt_2
2502,2502.0,2502.0,0.0,,,,,,,,,,,,337_large,361274,0,accuracy,0.7578,gbt_2
2503,2503.0,2503.0,0.0,,,,,,,,,,,,337_large,361274,0,roc_auc,0.8390072326816602,gbt_2
2504,2504.0,2504.0,0.0,,,,,,,,,,,,337_large,361274,1,accuracy,0.7648,gbt_2
2505,2505.0,2505.0,0.0,,,,,,,,,,,,337_large,361274,1,roc_auc,0.8402115504632668,gbt_2
2506,2506.0,2506.0,0.0,,,,,,,,,,,,337_large,361274,2,accuracy,0.7694,gbt_2
2507,2507.0,2507.0,0.0,,,,,,,,,,,,337_large,361274,2,roc_auc,0.8487247057120934,gbt_2
2508,2508.0,2508.0,0.0,,,,,,,,,,,,337_large,361275,0,accuracy,0.7191078963230862,gbt_2
2509,2509.0,2509.0,0.0,,,,,,,,,,,,337_large,361275,0,roc_auc,0.7804327447133202,gbt_2
2510,2510.0,2510.0,0.0,,,,,,,,,,,,337_large,361275,1,accuracy,0.6995177817962628,gbt_2
2511,2511.0,2511.0,0.0,,,,,,,,,,,,337_large,361275,1,roc_auc,0.7674106195513464,gbt_2
2512,2512.0,2512.0,0.0,,,,,,,,,,,,337_large,361275,2,accuracy,0.7067510548523207,gbt_2
2513,2513.0,2513.0,0.0,,,,,,,,,,,,337_large,361275,2,roc_auc,0.777084423512995,gbt_2
2514,2514.0,2514.0,0.0,,,,,,,,,,,,337_large,361277,0,accuracy,0.8792,gbt_2
2515,2515.0,2515.0,0.0,,,,,,,,,,,,337_large,361277,0,roc_auc,0.9518423042304228,gbt_2
2516,2516.0,2516.0,0.0,,,,,,,,,,,,337_large,361277,1,accuracy,0.8868,gbt_2
2517,2517.0,2517.0,0.0,,,,,,,,,,,,337_large,361277,1,roc_auc,0.9554022927431036,gbt_2
2518,2518.0,2518.0,0.0,,,,,,,,,,,,337_large,361277,2,accuracy,0.8812,gbt_2
2519,2519.0,2519.0,0.0,,,,,,,,,,,,337_large,361277,2,roc_auc,0.9555498558686794,gbt_2
2520,2520.0,2520.0,0.0,,,,,,,,,,,,337_large,361278,0,accuracy,0.7168,gbt_2
2521,2521.0,2521.0,0.0,,,,,,,,,,,,337_large,361278,0,roc_auc,0.7846318212544554,gbt_2
2522,2522.0,2522.0,0.0,,,,,,,,,,,,337_large,361278,1,accuracy,0.7048,gbt_2
2523,2523.0,2523.0,0.0,,,,,,,,,,,,337_large,361278,1,roc_auc,0.7835110730237806,gbt_2
2524,2524.0,2524.0,0.0,,,,,,,,,,,,337_large,361278,2,accuracy,0.7164,gbt_2
2525,2525.0,2525.0,0.0,,,,,,,,,,,,337_large,361278,2,roc_auc,0.7906189056840707,gbt_2
2526,2526.0,0.0,,,,,,,,,,,,,337_large,361055,0,accuracy,0.7757836803062934,trees456_390_2
2527,2527.0,0.0,,,,,,,,,,,,,337_large,361055,0,roc_auc,0.8526433494932819,trees456_390_2
2528,2528.0,0.0,,,,,,,,,,,,,337_large,361055,1,accuracy,0.7738693467336684,trees456_390_2
2529,2529.0,0.0,,,,,,,,,,,,,337_large,361055,1,roc_auc,0.8499206097100924,trees456_390_2
2530,2530.0,0.0,,,,,,,,,,,,,337_large,361055,2,accuracy,0.7815266810241684,trees456_390_2
2531,2531.0,0.0,,,,,,,,,,,,,337_large,361055,2,roc_auc,0.8582480838331034,trees456_390_2
2532,2532.0,0.0,,,,,,,,,,,,,337_large,361060,0,accuracy,0.7902,trees456_390_2
2533,2533.0,0.0,,,,,,,,,,,,,337_large,361060,0,roc_auc,0.8788822395147551,trees456_390_2
2534,2534.0,0.0,,,,,,,,,,,,,337_large,361060,1,accuracy,0.8014,trees456_390_2
2535,2535.0,0.0,,,,,,,,,,,,,337_large,361060,1,roc_auc,0.8834876643211813,trees456_390_2
2536,2536.0,0.0,,,,,,,,,,,,,337_large,361060,2,accuracy,0.796,trees456_390_2
2537,2537.0,0.0,,,,,,,,,,,,,337_large,361060,2,roc_auc,0.8795568999639007,trees456_390_2
2538,2538.0,0.0,,,,,,,,,,,,,337_large,361061,0,accuracy,0.7624,trees456_390_2
2539,2539.0,0.0,,,,,,,,,,,,,337_large,361061,0,roc_auc,0.8407773672593043,trees456_390_2
2540,2540.0,0.0,,,,,,,,,,,,,337_large,361061,1,accuracy,0.7596,trees456_390_2
2541,2541.0,0.0,,,,,,,,,,,,,337_large,361061,1,roc_auc,0.834461251560382,trees456_390_2
2542,2542.0,0.0,,,,,,,,,,,,,337_large,361061,2,accuracy,0.7624,trees456_390_2
2543,2543.0,0.0,,,,,,,,,,,,,337_large,361061,2,roc_auc,0.8355671908467763,trees456_390_2
2544,2544.0,0.0,,,,,,,,,,,,,337_large,361062,0,accuracy,0.9595398651328838,trees456_390_2
2545,2545.0,0.0,,,,,,,,,,,,,337_large,361062,0,roc_auc,0.995501082815876,trees456_390_2
2546,2546.0,0.0,,,,,,,,,,,,,337_large,361062,1,accuracy,0.9603332011106704,trees456_390_2
2547,2547.0,0.0,,,,,,,,,,,,,337_large,361062,1,roc_auc,0.9949477713904332,trees456_390_2
2548,2548.0,0.0,,,,,,,,,,,,,337_large,361062,2,accuracy,0.96390321301071,trees456_390_2
2549,2549.0,0.0,,,,,,,,,,,,,337_large,361062,2,roc_auc,0.9960662233982291,trees456_390_2
2550,2550.0,0.0,,,,,,,,,,,,,337_large,361063,0,accuracy,0.8760379596678529,trees456_390_2
2551,2551.0,0.0,,,,,,,,,,,,,337_large,361063,0,roc_auc,0.948065533147212,trees456_390_2
2552,2552.0,0.0,,,,,,,,,,,,,337_large,361063,1,accuracy,0.8834519572953736,trees456_390_2
2553,2553.0,0.0,,,,,,,,,,,,,337_large,361063,1,roc_auc,0.9515577154725988,trees456_390_2
2554,2554.0,0.0,,,,,,,,,,,,,337_large,361063,2,accuracy,0.8742586002372479,trees456_390_2
2555,2555.0,0.0,,,,,,,,,,,,,337_large,361063,2,roc_auc,0.9432914429660068,trees456_390_2
2556,2556.0,0.0,,,,,,,,,,,,,337_large,361065,0,accuracy,0.8433014354066986,trees456_390_2
2557,2557.0,0.0,,,,,,,,,,,,,337_large,361065,0,roc_auc,0.918996450903086,trees456_390_2
2558,2558.0,0.0,,,,,,,,,,,,,337_large,361065,1,accuracy,0.8373205741626795,trees456_390_2
2559,2559.0,0.0,,,,,,,,,,,,,337_large,361065,1,roc_auc,0.9144042390090856,trees456_390_2
2560,2560.0,0.0,,,,,,,,,,,,,337_large,361065,2,accuracy,0.8415071770334929,trees456_390_2
2561,2561.0,0.0,,,,,,,,,,,,,337_large,361065,2,roc_auc,0.9191536931574276,trees456_390_2
2562,2562.0,0.0,,,,,,,,,,,,,337_large,361066,0,accuracy,0.8022684310018904,trees456_390_2
2563,2563.0,0.0,,,,,,,,,,,,,337_large,361066,0,roc_auc,0.8788551393853733,trees456_390_2
2564,2564.0,0.0,,,,,,,,,,,,,337_large,361066,1,accuracy,0.8075614366729679,trees456_390_2
2565,2565.0,0.0,,,,,,,,,,,,,337_large,361066,1,roc_auc,0.8882168089760134,trees456_390_2
2566,2566.0,0.0,,,,,,,,,,,,,337_large,361066,2,accuracy,0.7829867674858223,trees456_390_2
2567,2567.0,0.0,,,,,,,,,,,,,337_large,361066,2,roc_auc,0.8606469308031883,trees456_390_2
2568,2568.0,0.0,,,,,,,,,,,,,337_large,361068,0,accuracy,0.9254,trees456_390_2
2569,2569.0,0.0,,,,,,,,,,,,,337_large,361068,0,roc_auc,0.9755315783738792,trees456_390_2
2570,2570.0,0.0,,,,,,,,,,,,,337_large,361068,1,accuracy,0.9232,trees456_390_2
2571,2571.0,0.0,,,,,,,,,,,,,337_large,361068,1,roc_auc,0.9764800724034728,trees456_390_2
2572,2572.0,0.0,,,,,,,,,,,,,337_large,361068,2,accuracy,0.926,trees456_390_2
2573,2573.0,0.0,,,,,,,,,,,,,337_large,361068,2,roc_auc,0.9763739633993826,trees456_390_2
2574,2574.0,0.0,,,,,,,,,,,,,337_large,361069,0,accuracy,0.705,trees456_390_2
2575,2575.0,0.0,,,,,,,,,,,,,337_large,361069,0,roc_auc,0.7837063088150567,trees456_390_2
2576,2576.0,0.0,,,,,,,,,,,,,337_large,361069,1,accuracy,0.705,trees456_390_2
2577,2577.0,0.0,,,,,,,,,,,,,337_large,361069,1,roc_auc,0.7766390998544894,trees456_390_2
2578,2578.0,0.0,,,,,,,,,,,,,337_large,361069,2,accuracy,0.6998,trees456_390_2
2579,2579.0,0.0,,,,,,,,,,,,,337_large,361069,2,roc_auc,0.7768826993773936,trees456_390_2
2580,2580.0,0.0,,,,,,,,,,,,,337_large,361070,0,accuracy,0.5904311251314406,trees456_390_2
2581,2581.0,0.0,,,,,,,,,,,,,337_large,361070,0,roc_auc,0.6362870888361718,trees456_390_2
2582,2582.0,0.0,,,,,,,,,,,,,337_large,361070,1,accuracy,0.5977917981072555,trees456_390_2
2583,2583.0,0.0,,,,,,,,,,,,,337_large,361070,1,roc_auc,0.6382424812030075,trees456_390_2
2584,2584.0,0.0,,,,,,,,,,,,,337_large,361070,2,accuracy,0.6083070452155626,trees456_390_2
2585,2585.0,0.0,,,,,,,,,,,,,337_large,361070,2,roc_auc,0.6487198199841877,trees456_390_2
2586,2586.0,0.0,,,,,,,,,,,,,337_large,361273,0,accuracy,0.6078,trees456_390_2
2587,2587.0,0.0,,,,,,,,,,,,,337_large,361273,0,roc_auc,0.6493432917189468,trees456_390_2
2588,2588.0,0.0,,,,,,,,,,,,,337_large,361273,1,accuracy,0.603,trees456_390_2
2589,2589.0,0.0,,,,,,,,,,,,,337_large,361273,1,roc_auc,0.6414350145470408,trees456_390_2
2590,2590.0,0.0,,,,,,,,,,,,,337_large,361273,2,accuracy,0.6142,trees456_390_2
2591,2591.0,0.0,,,,,,,,,,,,,337_large,361273,2,roc_auc,0.6506808435739887,trees456_390_2
2592,2592.0,0.0,,,,,,,,,,,,,337_large,361274,0,accuracy,0.7424,trees456_390_2
2593,2593.0,0.0,,,,,,,,,,,,,337_large,361274,0,roc_auc,0.8241365870267413,trees456_390_2
2594,2594.0,0.0,,,,,,,,,,,,,337_large,361274,1,accuracy,0.748,trees456_390_2
2595,2595.0,0.0,,,,,,,,,,,,,337_large,361274,1,roc_auc,0.8240521835144261,trees456_390_2
2596,2596.0,0.0,,,,,,,,,,,,,337_large,361274,2,accuracy,0.7464,trees456_390_2
2597,2597.0,0.0,,,,,,,,,,,,,337_large,361274,2,roc_auc,0.8334613246193601,trees456_390_2
2598,2598.0,0.0,,,,,,,,,,,,,337_large,361275,0,accuracy,0.7148884870403858,trees456_390_2
2599,2599.0,0.0,,,,,,,,,,,,,337_large,361275,0,roc_auc,0.7813827120122084,trees456_390_2
2600,2600.0,0.0,,,,,,,,,,,,,337_large,361275,1,accuracy,0.7043399638336347,trees456_390_2
2601,2601.0,0.0,,,,,,,,,,,,,337_large,361275,1,roc_auc,0.7644869871834004,trees456_390_2
