,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
6512,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6644.0,7088.0,7088.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,14,1,accuracy,0.7961065573770492,trees10182_38zv803x_320_no_norm
6513,6513.0,6513.0,6513.0,6513.0,6513.0,6513.0,6513.0,6513.0,6645.0,7089.0,7089.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,14,1,roc_auc,0.9755780077422568,trees10182_38zv803x_320_no_norm
6514,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6646.0,7090.0,7090.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,14,2,accuracy,0.7838114754098361,trees10182_38zv803x_320_no_norm
6515,6515.0,6515.0,6515.0,6515.0,6515.0,6515.0,6515.0,6515.0,6647.0,7091.0,7091.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,14,2,roc_auc,0.9754249540313594,trees10182_38zv803x_320_no_norm
6516,6516.0,6516.0,6516.0,6516.0,6516.0,6516.0,6516.0,6516.0,6648.0,7092.0,7092.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,15,0,accuracy,0.9828571428571428,trees10182_38zv803x_320_no_norm
6517,6517.0,6517.0,6517.0,6517.0,6517.0,6517.0,6517.0,6517.0,6649.0,7093.0,7093.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,15,0,roc_auc,0.999723604201216,trees10182_38zv803x_320_no_norm
6518,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,6650.0,7094.0,7094.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,15,1,accuracy,0.9885714285714284,trees10182_38zv803x_320_no_norm
6519,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6651.0,7095.0,7095.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,15,1,roc_auc,0.9955072463768116,trees10182_38zv803x_320_no_norm
6520,6520.0,6520.0,6520.0,6520.0,6520.0,6520.0,6520.0,6520.0,6652.0,7096.0,7096.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,15,2,accuracy,0.9714285714285714,trees10182_38zv803x_320_no_norm
6521,6521.0,6521.0,6521.0,6521.0,6521.0,6521.0,6521.0,6521.0,6653.0,7097.0,7097.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,15,2,roc_auc,0.9904545454545456,trees10182_38zv803x_320_no_norm
6522,6522.0,6522.0,6522.0,6522.0,6522.0,6522.0,6522.0,6522.0,6654.0,7098.0,7098.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,16,0,accuracy,0.9252049180327868,trees10182_38zv803x_320_no_norm
6523,6523.0,6523.0,6523.0,6523.0,6523.0,6523.0,6523.0,6523.0,6655.0,7099.0,7099.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,16,0,roc_auc,0.995559067911928,trees10182_38zv803x_320_no_norm
6524,6524.0,6524.0,6524.0,6524.0,6524.0,6524.0,6524.0,6524.0,6656.0,7100.0,7100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,16,1,accuracy,0.944672131147541,trees10182_38zv803x_320_no_norm
6525,6525.0,6525.0,6525.0,6525.0,6525.0,6525.0,6525.0,6525.0,6657.0,7101.0,7101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,16,1,roc_auc,0.9968466065220332,trees10182_38zv803x_320_no_norm
6526,6526.0,6526.0,6526.0,6526.0,6526.0,6526.0,6526.0,6526.0,6658.0,7102.0,7102.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,16,2,accuracy,0.9282786885245902,trees10182_38zv803x_320_no_norm
6527,6527.0,6527.0,6527.0,6527.0,6527.0,6527.0,6527.0,6527.0,6659.0,7103.0,7103.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,16,2,roc_auc,0.99585555609151,trees10182_38zv803x_320_no_norm
6528,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6660.0,7104.0,7104.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,18,0,accuracy,0.6977459016393442,trees10182_38zv803x_320_no_norm
6529,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6661.0,7105.0,7105.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,18,0,roc_auc,0.9568649353083566,trees10182_38zv803x_320_no_norm
6530,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6662.0,7106.0,7106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,18,1,accuracy,0.7110655737704918,trees10182_38zv803x_320_no_norm
6531,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,6663.0,7107.0,7107.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,18,1,roc_auc,0.961256853431191,trees10182_38zv803x_320_no_norm
6532,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,6664.0,7108.0,7108.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,18,2,accuracy,0.7028688524590164,trees10182_38zv803x_320_no_norm
6533,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,6665.0,7109.0,7109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,18,2,roc_auc,0.9610378392041228,trees10182_38zv803x_320_no_norm
6534,6534.0,6534.0,6534.0,6534.0,6534.0,6534.0,6534.0,6534.0,6666.0,7110.0,7110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,22,0,accuracy,0.7848360655737705,trees10182_38zv803x_320_no_norm
6535,6535.0,6535.0,6535.0,6535.0,6535.0,6535.0,6535.0,6535.0,6667.0,7111.0,7111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,22,0,roc_auc,0.9779852414021416,trees10182_38zv803x_320_no_norm
6536,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6668.0,7112.0,7112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,22,1,accuracy,0.7879098360655737,trees10182_38zv803x_320_no_norm
6537,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,6669.0,7113.0,7113.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,22,1,roc_auc,0.9770148069121584,trees10182_38zv803x_320_no_norm
6538,6538.0,6538.0,6538.0,6538.0,6538.0,6538.0,6538.0,6538.0,6670.0,7114.0,7114.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,22,2,accuracy,0.7807377049180327,trees10182_38zv803x_320_no_norm
6539,6539.0,6539.0,6539.0,6539.0,6539.0,6539.0,6539.0,6539.0,6671.0,7115.0,7115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,22,2,roc_auc,0.9778051302287628,trees10182_38zv803x_320_no_norm
6540,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,6672.0,7116.0,7116.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,23,0,accuracy,0.5434298440979956,trees10182_38zv803x_320_no_norm
6541,6541.0,6541.0,6541.0,6541.0,6541.0,6541.0,6541.0,6541.0,6673.0,7117.0,7117.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,23,0,roc_auc,0.7003209138224401,trees10182_38zv803x_320_no_norm
6542,6542.0,6542.0,6542.0,6542.0,6542.0,6542.0,6542.0,6542.0,6674.0,7118.0,7118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,23,1,accuracy,0.4788418708240534,trees10182_38zv803x_320_no_norm
6543,6543.0,6543.0,6543.0,6543.0,6543.0,6543.0,6543.0,6543.0,6675.0,7119.0,7119.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,23,1,roc_auc,0.6655991172365727,trees10182_38zv803x_320_no_norm
6544,6544.0,6544.0,6544.0,6544.0,6544.0,6544.0,6544.0,6544.0,6676.0,7120.0,7120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,23,2,accuracy,0.5077951002227171,trees10182_38zv803x_320_no_norm
6545,6545.0,6545.0,6545.0,6545.0,6545.0,6545.0,6545.0,6545.0,6677.0,7121.0,7121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,23,2,roc_auc,0.6815300146604022,trees10182_38zv803x_320_no_norm
6546,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6678.0,7122.0,7122.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,29,0,accuracy,0.8554913294797688,trees10182_38zv803x_320_no_norm
6547,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6547.0,6679.0,7123.0,7123.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,29,0,roc_auc,0.9055735930735932,trees10182_38zv803x_320_no_norm
6548,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6680.0,7124.0,7124.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,29,1,accuracy,0.8208092485549133,trees10182_38zv803x_320_no_norm
6549,6549.0,6549.0,6549.0,6549.0,6549.0,6549.0,6549.0,6549.0,6681.0,7125.0,7125.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,29,1,roc_auc,0.9177667766776678,trees10182_38zv803x_320_no_norm
6550,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6682.0,7126.0,7126.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,29,2,accuracy,0.815028901734104,trees10182_38zv803x_320_no_norm
6551,6551.0,6551.0,6551.0,6551.0,6551.0,6551.0,6551.0,6551.0,6683.0,7127.0,7127.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,29,2,roc_auc,0.8793197278911564,trees10182_38zv803x_320_no_norm
6552,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6684.0,7128.0,7128.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,31,0,accuracy,0.716,trees10182_38zv803x_320_no_norm
6553,6553.0,6553.0,6553.0,6553.0,6553.0,6553.0,6553.0,6553.0,6685.0,7129.0,7129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,31,0,roc_auc,0.7496323529411765,trees10182_38zv803x_320_no_norm
6554,6554.0,6554.0,6554.0,6554.0,6554.0,6554.0,6554.0,6554.0,6686.0,7130.0,7130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,31,1,accuracy,0.736,trees10182_38zv803x_320_no_norm
6555,6555.0,6555.0,6555.0,6555.0,6555.0,6555.0,6555.0,6555.0,6687.0,7131.0,7131.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,31,1,roc_auc,0.7362303755746379,trees10182_38zv803x_320_no_norm
6556,6556.0,6556.0,6556.0,6556.0,6556.0,6556.0,6556.0,6556.0,6688.0,7132.0,7132.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,31,2,accuracy,0.708,trees10182_38zv803x_320_no_norm
6557,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6689.0,7133.0,7133.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,31,2,roc_auc,0.7396673387096774,trees10182_38zv803x_320_no_norm
6558,6558.0,6558.0,6558.0,6558.0,6558.0,6558.0,6558.0,6558.0,6690.0,7134.0,7134.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,37,0,accuracy,0.796875,trees10182_38zv803x_320_no_norm
6559,6559.0,6559.0,6559.0,6559.0,6559.0,6559.0,6559.0,6559.0,6691.0,7135.0,7135.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,37,0,roc_auc,0.8683505994645558,trees10182_38zv803x_320_no_norm
6560,6560.0,6560.0,6560.0,6560.0,6560.0,6560.0,6560.0,6560.0,6692.0,7136.0,7136.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,37,1,accuracy,0.703125,trees10182_38zv803x_320_no_norm
6561,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6693.0,7137.0,7137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,37,1,roc_auc,0.7439110070257611,trees10182_38zv803x_320_no_norm
6562,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6694.0,7138.0,7138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,37,2,accuracy,0.7708333333333334,trees10182_38zv803x_320_no_norm
6563,6563.0,6563.0,6563.0,6563.0,6563.0,6563.0,6563.0,6563.0,6695.0,7139.0,7139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,37,2,roc_auc,0.8226992409867172,trees10182_38zv803x_320_no_norm
6564,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6696.0,7140.0,7140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,50,0,accuracy,0.8333333333333334,trees10182_38zv803x_320_no_norm
6565,6565.0,6565.0,6565.0,6565.0,6565.0,6565.0,6565.0,6565.0,6697.0,7141.0,7141.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,50,0,roc_auc,0.9211929982721058,trees10182_38zv803x_320_no_norm
6566,6566.0,6566.0,6566.0,6566.0,6566.0,6566.0,6566.0,6566.0,6698.0,7142.0,7142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,50,1,accuracy,0.8208333333333333,trees10182_38zv803x_320_no_norm
6567,6567.0,6567.0,6567.0,6567.0,6567.0,6567.0,6567.0,6567.0,6699.0,7143.0,7143.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,50,1,roc_auc,0.8977650256720023,trees10182_38zv803x_320_no_norm
6568,6568.0,6568.0,6568.0,6568.0,6568.0,6568.0,6568.0,6568.0,6700.0,7144.0,7144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,50,2,accuracy,0.7958333333333333,trees10182_38zv803x_320_no_norm
6569,6569.0,6569.0,6569.0,6569.0,6569.0,6569.0,6569.0,6569.0,6701.0,7145.0,7145.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,50,2,roc_auc,0.8797986627601232,trees10182_38zv803x_320_no_norm
6570,6570.0,6570.0,6570.0,6570.0,6570.0,6570.0,6570.0,6570.0,6702.0,7146.0,7146.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,54,0,accuracy,0.6886792452830188,trees10182_38zv803x_320_no_norm
6571,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6703.0,7147.0,7147.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,54,0,roc_auc,0.9159558351727324,trees10182_38zv803x_320_no_norm
6572,6572.0,6572.0,6572.0,6572.0,6572.0,6572.0,6572.0,6572.0,6704.0,7148.0,7148.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,54,1,accuracy,0.7028301886792453,trees10182_38zv803x_320_no_norm
6573,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6705.0,7149.0,7149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,54,1,roc_auc,0.9155386713980466,trees10182_38zv803x_320_no_norm
6574,6574.0,6574.0,6574.0,6574.0,6574.0,6574.0,6574.0,6574.0,6706.0,7150.0,7150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,54,2,accuracy,0.6839622641509434,trees10182_38zv803x_320_no_norm
6575,6575.0,6575.0,6575.0,6575.0,6575.0,6575.0,6575.0,6575.0,6707.0,7151.0,7151.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,54,2,roc_auc,0.9133255343156778,trees10182_38zv803x_320_no_norm
6576,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,6708.0,7152.0,7152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,188,0,accuracy,0.6956521739130435,trees10182_38zv803x_320_no_norm
6577,6577.0,6577.0,6577.0,6577.0,6577.0,6577.0,6577.0,6577.0,6709.0,7153.0,7153.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,188,0,roc_auc,0.9098595958512496,trees10182_38zv803x_320_no_norm
6578,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6710.0,7154.0,7154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,188,1,accuracy,0.6467391304347826,trees10182_38zv803x_320_no_norm
6579,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6711.0,7155.0,7155.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,188,1,roc_auc,0.9014761673831744,trees10182_38zv803x_320_no_norm
6580,6580.0,6580.0,6580.0,6580.0,6580.0,6580.0,6580.0,6580.0,6712.0,7156.0,7156.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,188,2,accuracy,0.657608695652174,trees10182_38zv803x_320_no_norm
6581,6581.0,6581.0,6581.0,6581.0,6581.0,6581.0,6581.0,6581.0,6713.0,7157.0,7157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,188,2,roc_auc,0.9038375072062722,trees10182_38zv803x_320_no_norm
6582,6582.0,6582.0,6582.0,6582.0,6582.0,6582.0,6582.0,6582.0,6714.0,7158.0,7158.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,458,0,accuracy,0.990521327014218,trees10182_38zv803x_320_no_norm
6583,6583.0,6583.0,6583.0,6583.0,6583.0,6583.0,6583.0,6583.0,6715.0,7159.0,7159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,458,0,roc_auc,0.999816450111477,trees10182_38zv803x_320_no_norm
6584,6584.0,6584.0,6584.0,6584.0,6584.0,6584.0,6584.0,6584.0,6716.0,7160.0,7160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,458,1,accuracy,0.990521327014218,trees10182_38zv803x_320_no_norm
6585,6585.0,6585.0,6585.0,6585.0,6585.0,6585.0,6585.0,6585.0,6717.0,7161.0,7161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,458,1,roc_auc,0.9999250588381022,trees10182_38zv803x_320_no_norm
6586,6586.0,6586.0,6586.0,6586.0,6586.0,6586.0,6586.0,6586.0,6718.0,7162.0,7162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,458,2,accuracy,0.990521327014218,trees10182_38zv803x_320_no_norm
6587,6587.0,6587.0,6587.0,6587.0,6587.0,6587.0,6587.0,6587.0,6719.0,7163.0,7163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,458,2,roc_auc,1.0,trees10182_38zv803x_320_no_norm
6588,6588.0,6588.0,6588.0,6588.0,6588.0,6588.0,6588.0,6588.0,6720.0,7164.0,7164.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,469,0,accuracy,0.19,trees10182_38zv803x_320_no_norm
6589,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6721.0,7165.0,7165.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,469,0,roc_auc,0.5726171037339551,trees10182_38zv803x_320_no_norm
6590,6590.0,6590.0,6590.0,6590.0,6590.0,6590.0,6590.0,6590.0,6722.0,7166.0,7166.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,469,1,accuracy,0.195,trees10182_38zv803x_320_no_norm
6591,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0,6723.0,7167.0,7167.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,469,1,roc_auc,0.5544204884829884,trees10182_38zv803x_320_no_norm
6592,6592.0,6592.0,6592.0,6592.0,6592.0,6592.0,6592.0,6592.0,6724.0,7168.0,7168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,469,2,accuracy,0.185,trees10182_38zv803x_320_no_norm
6593,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6725.0,7169.0,7169.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,469,2,roc_auc,0.560046363478509,trees10182_38zv803x_320_no_norm
6594,6594.0,6594.0,6594.0,6594.0,6594.0,6594.0,6594.0,6594.0,6726.0,7170.0,7170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1049,0,accuracy,0.9078341013824884,trees10182_38zv803x_320_no_norm
6595,6595.0,6595.0,6595.0,6595.0,6595.0,6595.0,6595.0,6595.0,6727.0,7171.0,7171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1049,0,roc_auc,0.8585726718885989,trees10182_38zv803x_320_no_norm
6596,6596.0,6596.0,6596.0,6596.0,6596.0,6596.0,6596.0,6596.0,6728.0,7172.0,7172.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1049,1,accuracy,0.9078341013824884,trees10182_38zv803x_320_no_norm
6597,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6729.0,7173.0,7173.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1049,1,roc_auc,0.8689299340964273,trees10182_38zv803x_320_no_norm
6598,6598.0,6598.0,6598.0,6598.0,6598.0,6598.0,6598.0,6598.0,6730.0,7174.0,7174.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1049,2,accuracy,0.8847926267281107,trees10182_38zv803x_320_no_norm
6599,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0,6731.0,7175.0,7175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1049,2,roc_auc,0.8175345525617758,trees10182_38zv803x_320_no_norm
6600,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6732.0,7176.0,7176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1050,0,accuracy,0.8868274582560297,trees10182_38zv803x_320_no_norm
6601,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6733.0,7177.0,7177.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1050,0,roc_auc,0.7070073931211829,trees10182_38zv803x_320_no_norm
6602,6602.0,6602.0,6602.0,6602.0,6602.0,6602.0,6602.0,6602.0,6734.0,7178.0,7178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1050,1,accuracy,0.849721706864564,trees10182_38zv803x_320_no_norm
6603,6603.0,6603.0,6603.0,6603.0,6603.0,6603.0,6603.0,6603.0,6735.0,7179.0,7179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1050,1,roc_auc,0.7278006744098914,trees10182_38zv803x_320_no_norm
6604,6604.0,6604.0,6604.0,6604.0,6604.0,6604.0,6604.0,6604.0,6736.0,7180.0,7180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1050,2,accuracy,0.8645640074211502,trees10182_38zv803x_320_no_norm
6605,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6737.0,7181.0,7181.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1050,2,roc_auc,0.6530155345720378,trees10182_38zv803x_320_no_norm
6606,6606.0,6606.0,6606.0,6606.0,6606.0,6606.0,6606.0,6606.0,6738.0,7182.0,7182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1063,0,accuracy,0.816793893129771,trees10182_38zv803x_320_no_norm
6607,6607.0,6607.0,6607.0,6607.0,6607.0,6607.0,6607.0,6607.0,6739.0,7183.0,7183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc18,1063,0,roc_auc,0.8349514563106797,trees10182_38zv803x_320_no_norm
